Surveillance Network,Season,MMWR Year,MMWR Week,Age group,Sex,Race/Ethnicity,Site,Weekly Rate,Cumulative Rate,Week Ending Date,Type
FluSurv-NET,2022-23,2023.0,3.0,18-29 yr,Overall,Overall,Overall,0.3,23.0,2023-01-21 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,2.0,18-29 yr,Overall,Overall,Overall,0.4,23.0,2023-01-14 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,1.0,18-29 yr,Overall,Overall,Overall,0.7,22.0,2023-01-07 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,52.0,18-29 yr,Overall,Overall,Overall,1.2,22.0,2022-12-31 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,51.0,18-29 yr,Overall,Overall,Overall,2.0,20.0,2022-12-24 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,50.0,18-29 yr,Overall,Overall,Overall,2.3,19.0,2022-12-17 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,49.0,18-29 yr,Overall,Overall,Overall,3.0,16.0,2022-12-10 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,48.0,18-29 yr,Overall,Overall,Overall,3.8,13.0,2022-12-03 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,47.0,18-29 yr,Overall,Overall,Overall,3.0,9.0,2022-11-26 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,46.0,18-29 yr,Overall,Overall,Overall,1.6,6.0,2022-11-19 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,45.0,18-29 yr,Overall,Overall,Overall,1.7,5.0,2022-11-12 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,44.0,18-29 yr,Overall,Overall,Overall,1.3,3.0,2022-11-05 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,43.0,18-29 yr,Overall,Overall,Overall,0.9,2.0,2022-10-29 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,42.0,18-29 yr,Overall,Overall,Overall,0.5,1.0,2022-10-22 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,41.0,18-29 yr,Overall,Overall,Overall,0.2,0.0,2022-10-15 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,40.0,18-29 yr,Overall,Overall,Overall,0.2,0.0,2022-10-08 00:00:00,Unadjusted Rate
FluSurv-NET,2018-19,2019.0,18.0,5-17 yr,Overall,Overall,Overall,0.1,20.0,2019-05-04 00:00:00,Unadjusted Rate
FluSurv-NET,2018-19,2019.0,17.0,5-17 yr,Overall,Overall,Overall,0.2,20.0,2019-04-27 00:00:00,Unadjusted Rate
FluSurv-NET,2018-19,2019.0,16.0,5-17 yr,Overall,Overall,Overall,0.3,20.0,2019-04-20 00:00:00,Unadjusted Rate
FluSurv-NET,2018-19,2019.0,15.0,5-17 yr,Overall,Overall,Overall,0.3,19.0,2019-04-13 00:00:00,Unadjusted Rate
FluSurv-NET,2018-19,2019.0,14.0,5-17 yr,Overall,Overall,Overall,0.6,19.0,2019-04-06 00:00:00,Unadjusted Rate
FluSurv-NET,2018-19,2019.0,13.0,5-17 yr,Overall,Overall,Overall,0.8,18.0,2019-03-30 00:00:00,Unadjusted Rate
FluSurv-NET,2018-19,2019.0,12.0,5-17 yr,Overall,Overall,Overall,1.3,18.0,2019-03-23 00:00:00,Unadjusted Rate
FluSurv-NET,2018-19,2019.0,11.0,5-17 yr,Overall,Overall,Overall,1.3,16.0,2019-03-16 00:00:00,Unadjusted Rate
FluSurv-NET,2018-19,2019.0,10.0,5-17 yr,Overall,Overall,Overall,1.3,15.0,2019-03-09 00:00:00,Unadjusted Rate
FluSurv-NET,2018-19,2019.0,9.0,5-17 yr,Overall,Overall,Overall,1.3,14.0,2019-03-02 00:00:00,Unadjusted Rate
FluSurv-NET,2018-19,2019.0,8.0,5-17 yr,Overall,Overall,Overall,1.5,12.0,2019-02-23 00:00:00,Unadjusted Rate
FluSurv-NET,2018-19,2019.0,7.0,5-17 yr,Overall,Overall,Overall,1.4,11.0,2019-02-16 00:00:00,Unadjusted Rate
FluSurv-NET,2018-19,2019.0,6.0,5-17 yr,Overall,Overall,Overall,1.2,9.0,2019-02-09 00:00:00,Unadjusted Rate
FluSurv-NET,2018-19,2019.0,5.0,5-17 yr,Overall,Overall,Overall,1.2,8.0,2019-02-02 00:00:00,Unadjusted Rate
FluSurv-NET,2018-19,2019.0,4.0,5-17 yr,Overall,Overall,Overall,1.0,7.0,2019-01-26 00:00:00,Unadjusted Rate
FluSurv-NET,2018-19,2019.0,3.0,5-17 yr,Overall,Overall,Overall,0.8,6.0,2019-01-19 00:00:00,Unadjusted Rate
FluSurv-NET,2018-19,2019.0,2.0,5-17 yr,Overall,Overall,Overall,0.6,5.0,2019-01-12 00:00:00,Unadjusted Rate
FluSurv-NET,2018-19,2019.0,1.0,5-17 yr,Overall,Overall,Overall,0.3,5.0,2019-01-05 00:00:00,Unadjusted Rate
FluSurv-NET,2018-19,2018.0,52.0,5-17 yr,Overall,Overall,Overall,0.9,4.0,2018-12-29 00:00:00,Unadjusted Rate
FluSurv-NET,2018-19,2018.0,51.0,5-17 yr,Overall,Overall,Overall,1.4,3.0,2018-12-22 00:00:00,Unadjusted Rate
FluSurv-NET,2018-19,2018.0,50.0,5-17 yr,Overall,Overall,Overall,0.8,2.0,2018-12-15 00:00:00,Unadjusted Rate
FluSurv-NET,2018-19,2018.0,49.0,5-17 yr,Overall,Overall,Overall,0.3,1.0,2018-12-08 00:00:00,Unadjusted Rate
FluSurv-NET,2018-19,2018.0,48.0,5-17 yr,Overall,Overall,Overall,0.3,1.0,2018-12-01 00:00:00,Unadjusted Rate
FluSurv-NET,2018-19,2018.0,47.0,5-17 yr,Overall,Overall,Overall,0.1,1.0,2018-11-24 00:00:00,Unadjusted Rate
FluSurv-NET,2018-19,2018.0,46.0,5-17 yr,Overall,Overall,Overall,0.2,0.0,2018-11-17 00:00:00,Unadjusted Rate
FluSurv-NET,2018-19,2018.0,45.0,5-17 yr,Overall,Overall,Overall,0.1,0.0,2018-11-10 00:00:00,Unadjusted Rate
FluSurv-NET,2018-19,2018.0,44.0,5-17 yr,Overall,Overall,Overall,0.1,0.0,2018-11-03 00:00:00,Unadjusted Rate
FluSurv-NET,2018-19,2018.0,43.0,5-17 yr,Overall,Overall,Overall,0.0,0.0,2018-10-27 00:00:00,Unadjusted Rate
FluSurv-NET,2018-19,2018.0,42.0,5-17 yr,Overall,Overall,Overall,0.1,0.0,2018-10-20 00:00:00,Unadjusted Rate
FluSurv-NET,2018-19,2018.0,41.0,5-17 yr,Overall,Overall,Overall,0.0,0.0,2018-10-13 00:00:00,Unadjusted Rate
FluSurv-NET,2018-19,2018.0,40.0,5-17 yr,Overall,Overall,Overall,0.0,0.0,2018-10-06 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,18.0,5-11 yr,Overall,Overall,Overall,0.0,39.0,2023-05-06 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,17.0,5-11 yr,Overall,Overall,Overall,0.2,39.0,2023-04-29 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,16.0,5-11 yr,Overall,Overall,Overall,0.2,39.0,2023-04-22 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,15.0,5-11 yr,Overall,Overall,Overall,0.1,39.0,2023-04-15 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,14.0,5-11 yr,Overall,Overall,Overall,0.3,39.0,2023-04-08 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,13.0,5-11 yr,Overall,Overall,Overall,0.3,39.0,2023-04-01 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,12.0,5-11 yr,Overall,Overall,Overall,0.3,38.0,2023-03-25 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,11.0,5-11 yr,Overall,Overall,Overall,0.2,38.0,2023-03-18 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,10.0,5-11 yr,Overall,Overall,Overall,0.2,38.0,2023-03-11 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,9.0,5-11 yr,Overall,Overall,Overall,0.1,38.0,2023-03-04 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,8.0,5-11 yr,Overall,Overall,Overall,0.2,38.0,2023-02-25 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,7.0,5-11 yr,Overall,Overall,Overall,0.1,37.0,2023-02-18 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,6.0,5-11 yr,Overall,Overall,Overall,0.2,37.0,2023-02-11 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,5.0,5-11 yr,Overall,Overall,Overall,0.2,37.0,2023-02-04 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,4.0,5-11 yr,Overall,Overall,Overall,0.1,37.0,2023-01-28 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,3.0,5-11 yr,Overall,Overall,Overall,0.2,37.0,2023-01-21 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,2.0,5-11 yr,Overall,Overall,Overall,0.5,36.0,2023-01-14 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2023.0,1.0,5-11 yr,Overall,Overall,Overall,0.6,36.0,2023-01-07 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,52.0,5-11 yr,Overall,Overall,Overall,1.6,35.0,2022-12-31 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,51.0,5-11 yr,Overall,Overall,Overall,3.0,34.0,2022-12-24 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,50.0,5-11 yr,Overall,Overall,Overall,4.2,31.0,2022-12-17 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,49.0,5-11 yr,Overall,Overall,Overall,3.7,26.0,2022-12-10 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,48.0,5-11 yr,Overall,Overall,Overall,4.4,23.0,2022-12-03 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,47.0,5-11 yr,Overall,Overall,Overall,5.0,18.0,2022-11-26 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,46.0,5-11 yr,Overall,Overall,Overall,2.8,13.0,2022-11-19 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,45.0,5-11 yr,Overall,Overall,Overall,3.7,11.0,2022-11-12 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,44.0,5-11 yr,Overall,Overall,Overall,3.0,7.0,2022-11-05 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,43.0,5-11 yr,Overall,Overall,Overall,1.6,4.0,2022-10-29 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,42.0,5-11 yr,Overall,Overall,Overall,1.0,2.0,2022-10-22 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,41.0,5-11 yr,Overall,Overall,Overall,0.6,1.0,2022-10-15 00:00:00,Unadjusted Rate
FluSurv-NET,2022-23,2022.0,40.0,5-11 yr,Overall,Overall,Overall,0.5,1.0,2022-10-08 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,23.0,Overall,Overall,Overall,Ohio,0.1,11.0,2022-06-11 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,22.0,Overall,Overall,Overall,Ohio,0.2,11.0,2022-06-04 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,21.0,Overall,Overall,Overall,Ohio,0.3,11.0,2022-05-28 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,20.0,Overall,Overall,Overall,Ohio,0.5,10.0,2022-05-21 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,19.0,Overall,Overall,Overall,Ohio,0.8,10.0,2022-05-14 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,18.0,Overall,Overall,Overall,Ohio,0.6,9.0,2022-05-07 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,17.0,Overall,Overall,Overall,Ohio,0.9,8.0,2022-04-30 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,16.0,Overall,Overall,Overall,Ohio,1.2,8.0,2022-04-23 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,15.0,Overall,Overall,Overall,Ohio,0.9,6.0,2022-04-16 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,14.0,Overall,Overall,Overall,Ohio,1.1,5.0,2022-04-09 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,13.0,Overall,Overall,Overall,Ohio,0.4,4.0,2022-04-02 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,12.0,Overall,Overall,Overall,Ohio,0.1,4.0,2022-03-26 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,11.0,Overall,Overall,Overall,Ohio,0.4,4.0,2022-03-19 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,10.0,Overall,Overall,Overall,Ohio,0.1,3.0,2022-03-12 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,9.0,Overall,Overall,Overall,Ohio,0.4,3.0,2022-03-05 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,8.0,Overall,Overall,Overall,Ohio,0.1,3.0,2022-02-26 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,7.0,Overall,Overall,Overall,Ohio,0.0,3.0,2022-02-19 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,6.0,Overall,Overall,Overall,Ohio,0.1,3.0,2022-02-12 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,5.0,Overall,Overall,Overall,Ohio,0.0,3.0,2022-02-05 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,4.0,Overall,Overall,Overall,Ohio,0.0,3.0,2022-01-29 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,3.0,Overall,Overall,Overall,Ohio,0.1,3.0,2022-01-22 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,2.0,Overall,Overall,Overall,Ohio,0.1,2.0,2022-01-15 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,1.0,Overall,Overall,Overall,Ohio,0.4,2.0,2022-01-08 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,52.0,Overall,Overall,Overall,Ohio,0.4,2.0,2022-01-01 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,51.0,Overall,Overall,Overall,Ohio,0.4,2.0,2021-12-25 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,50.0,Overall,Overall,Overall,Ohio,0.3,1.0,2021-12-18 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,49.0,Overall,Overall,Overall,Ohio,0.2,1.0,2021-12-11 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,48.0,Overall,Overall,Overall,Ohio,0.2,1.0,2021-12-04 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,47.0,Overall,Overall,Overall,Ohio,0.1,0.0,2021-11-27 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,46.0,Overall,Overall,Overall,Ohio,0.1,0.0,2021-11-20 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,45.0,Overall,Overall,Overall,Ohio,0.0,0.0,2021-11-13 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,44.0,Overall,Overall,Overall,Ohio,0.0,0.0,2021-11-06 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,43.0,Overall,Overall,Overall,Ohio,0.0,0.0,2021-10-30 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,42.0,Overall,Overall,Overall,Ohio,0.0,0.0,2021-10-23 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,41.0,Overall,Overall,Overall,Ohio,0.0,0.0,2021-10-16 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,40.0,Overall,Overall,Overall,Ohio,0.0,0.0,2021-10-09 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,23.0,30-39 yr,Overall,Overall,Overall,0.1,9.0,2022-06-11 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,22.0,30-39 yr,Overall,Overall,Overall,0.2,9.0,2022-06-04 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,21.0,30-39 yr,Overall,Overall,Overall,0.3,8.0,2022-05-28 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,20.0,30-39 yr,Overall,Overall,Overall,0.4,8.0,2022-05-21 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,19.0,30-39 yr,Overall,Overall,Overall,0.6,8.0,2022-05-14 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,18.0,30-39 yr,Overall,Overall,Overall,0.4,7.0,2022-05-07 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,17.0,30-39 yr,Overall,Overall,Overall,0.5,7.0,2022-04-30 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,16.0,30-39 yr,Overall,Overall,Overall,0.6,6.0,2022-04-23 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,15.0,30-39 yr,Overall,Overall,Overall,0.4,6.0,2022-04-16 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,14.0,30-39 yr,Overall,Overall,Overall,0.4,5.0,2022-04-09 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,13.0,30-39 yr,Overall,Overall,Overall,0.7,5.0,2022-04-02 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,12.0,30-39 yr,Overall,Overall,Overall,0.5,4.0,2022-03-26 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,11.0,30-39 yr,Overall,Overall,Overall,0.2,4.0,2022-03-19 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,10.0,30-39 yr,Overall,Overall,Overall,0.1,3.0,2022-03-12 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,9.0,30-39 yr,Overall,Overall,Overall,0.2,3.0,2022-03-05 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,8.0,30-39 yr,Overall,Overall,Overall,0.2,3.0,2022-02-26 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,7.0,30-39 yr,Overall,Overall,Overall,0.1,3.0,2022-02-19 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,6.0,30-39 yr,Overall,Overall,Overall,0.1,3.0,2022-02-12 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,5.0,30-39 yr,Overall,Overall,Overall,0.1,3.0,2022-02-05 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,4.0,30-39 yr,Overall,Overall,Overall,0.1,3.0,2022-01-29 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,3.0,30-39 yr,Overall,Overall,Overall,0.2,2.0,2022-01-22 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,2.0,30-39 yr,Overall,Overall,Overall,0.2,2.0,2022-01-15 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,1.0,30-39 yr,Overall,Overall,Overall,0.4,2.0,2022-01-08 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,52.0,30-39 yr,Overall,Overall,Overall,0.4,2.0,2022-01-01 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,51.0,30-39 yr,Overall,Overall,Overall,0.3,1.0,2021-12-25 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,50.0,30-39 yr,Overall,Overall,Overall,0.4,1.0,2021-12-18 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,49.0,30-39 yr,Overall,Overall,Overall,0.2,1.0,2021-12-11 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,48.0,30-39 yr,Overall,Overall,Overall,0.1,0.0,2021-12-04 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,47.0,30-39 yr,Overall,Overall,Overall,0.0,0.0,2021-11-27 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,46.0,30-39 yr,Overall,Overall,Overall,0.0,0.0,2021-11-20 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,45.0,30-39 yr,Overall,Overall,Overall,0.0,0.0,2021-11-13 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,44.0,30-39 yr,Overall,Overall,Overall,0.0,0.0,2021-11-06 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,43.0,30-39 yr,Overall,Overall,Overall,0.0,0.0,2021-10-30 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,42.0,30-39 yr,Overall,Overall,Overall,0.0,0.0,2021-10-23 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,41.0,30-39 yr,Overall,Overall,Overall,0.0,0.0,2021-10-16 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2021.0,40.0,30-39 yr,Overall,Overall,Overall,0.0,0.0,2021-10-09 00:00:00,Unadjusted Rate
FluSurv-NET,2019-20,2020.0,18.0,18-49 yr,Overall,Overall,Overall,0.0,33.0,2020-05-02 00:00:00,Unadjusted Rate
FluSurv-NET,2019-20,2020.0,17.0,18-49 yr,Overall,Overall,Overall,0.0,33.0,2020-04-25 00:00:00,Unadjusted Rate
FluSurv-NET,2019-20,2020.0,16.0,18-49 yr,Overall,Overall,Overall,0.0,33.0,2020-04-18 00:00:00,Unadjusted Rate
FluSurv-NET,2019-20,2020.0,15.0,18-49 yr,Overall,Overall,Overall,0.0,33.0,2020-04-11 00:00:00,Unadjusted Rate
FluSurv-NET,2019-20,2020.0,14.0,18-49 yr,Overall,Overall,Overall,0.1,33.0,2020-04-04 00:00:00,Unadjusted Rate
FluSurv-NET,2019-20,2020.0,13.0,18-49 yr,Overall,Overall,Overall,0.1,33.0,2020-03-28 00:00:00,Unadjusted Rate
FluSurv-NET,2019-20,2020.0,12.0,18-49 yr,Overall,Overall,Overall,0.7,33.0,2020-03-21 00:00:00,Unadjusted Rate
FluSurv-NET,2019-20,2020.0,11.0,18-49 yr,Overall,Overall,Overall,1.2,32.0,2020-03-14 00:00:00,Unadjusted Rate
FluSurv-NET,2019-20,2020.0,10.0,18-49 yr,Overall,Overall,Overall,1.8,31.0,2020-03-07 00:00:00,Unadjusted Rate
FluSurv-NET,2019-20,2020.0,9.0,18-49 yr,Overall,Overall,Overall,2.0,29.0,2020-02-29 00:00:00,Unadjusted Rate
FluSurv-NET,2019-20,2020.0,8.0,18-49 yr,Overall,Overall,Overall,2.1,27.0,2020-02-22 00:00:00,Unadjusted Rate
FluSurv-NET,2019-20,2020.0,7.0,18-49 yr,Overall,Overall,Overall,2.1,25.0,2020-02-15 00:00:00,Unadjusted Rate
FluSurv-NET,2019-20,2020.0,6.0,18-49 yr,Overall,Overall,Overall,2.9,23.0,2020-02-08 00:00:00,Unadjusted Rate
FluSurv-NET,2019-20,2020.0,5.0,18-49 yr,Overall,Overall,Overall,2.8,20.0,2020-02-01 00:00:00,Unadjusted Rate
FluSurv-NET,2019-20,2020.0,4.0,18-49 yr,Overall,Overall,Overall,2.3,17.0,2020-01-25 00:00:00,Unadjusted Rate
FluSurv-NET,2019-20,2020.0,3.0,18-49 yr,Overall,Overall,Overall,2.3,15.0,2020-01-18 00:00:00,Unadjusted Rate
FluSurv-NET,2019-20,2020.0,2.0,18-49 yr,Overall,Overall,Overall,2.5,13.0,2020-01-11 00:00:00,Unadjusted Rate
FluSurv-NET,2019-20,2020.0,1.0,18-49 yr,Overall,Overall,Overall,2.8,10.0,2020-01-04 00:00:00,Unadjusted Rate
FluSurv-NET,2019-20,2019.0,52.0,18-49 yr,Overall,Overall,Overall,2.5,7.0,2019-12-28 00:00:00,Unadjusted Rate
FluSurv-NET,2019-20,2019.0,51.0,18-49 yr,Overall,Overall,Overall,1.4,5.0,2019-12-21 00:00:00,Unadjusted Rate
FluSurv-NET,2019-20,2019.0,50.0,18-49 yr,Overall,Overall,Overall,1.0,3.0,2019-12-14 00:00:00,Unadjusted Rate
FluSurv-NET,2019-20,2019.0,49.0,18-49 yr,Overall,Overall,Overall,0.8,2.0,2019-12-07 00:00:00,Unadjusted Rate
FluSurv-NET,2019-20,2019.0,48.0,18-49 yr,Overall,Overall,Overall,0.5,2.0,2019-11-30 00:00:00,Unadjusted Rate
FluSurv-NET,2019-20,2019.0,47.0,18-49 yr,Overall,Overall,Overall,0.4,1.0,2019-11-23 00:00:00,Unadjusted Rate
FluSurv-NET,2019-20,2019.0,46.0,18-49 yr,Overall,Overall,Overall,0.2,1.0,2019-11-16 00:00:00,Unadjusted Rate
FluSurv-NET,2019-20,2019.0,45.0,18-49 yr,Overall,Overall,Overall,0.2,1.0,2019-11-09 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,23.0,5-11 yr,Overall,Overall,Overall,0.1,10.0,2022-06-11 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,22.0,5-11 yr,Overall,Overall,Overall,0.4,10.0,2022-06-04 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,21.0,5-11 yr,Overall,Overall,Overall,0.4,9.0,2022-05-28 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,20.0,5-11 yr,Overall,Overall,Overall,0.4,9.0,2022-05-21 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,19.0,5-11 yr,Overall,Overall,Overall,0.8,9.0,2022-05-14 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,18.0,5-11 yr,Overall,Overall,Overall,0.6,8.0,2022-05-07 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,17.0,5-11 yr,Overall,Overall,Overall,0.8,7.0,2022-04-30 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,16.0,5-11 yr,Overall,Overall,Overall,0.7,6.0,2022-04-23 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,15.0,5-11 yr,Overall,Overall,Overall,0.8,6.0,2022-04-16 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,14.0,5-11 yr,Overall,Overall,Overall,0.6,5.0,2022-04-09 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,13.0,5-11 yr,Overall,Overall,Overall,0.4,4.0,2022-04-02 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,12.0,5-11 yr,Overall,Overall,Overall,0.4,4.0,2022-03-26 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,11.0,5-11 yr,Overall,Overall,Overall,0.4,3.0,2022-03-19 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,10.0,5-11 yr,Overall,Overall,Overall,0.2,3.0,2022-03-12 00:00:00,Unadjusted Rate
FluSurv-NET,2021-22,2022.0,9.0,5-11 yr,Overall,Overall,Overall,0.3,3.0,2022-03-05 00:00:00,Unadjusted Rate
